order_id,order_date,region,segment,ship_mode,product_category,sales_amount,quantity,discount_pct,customer_rating,sales_text
ORD-10942,2024-07-19,East ,Home Office,Standard,Laptop,807.66,7,10,3,$807.66
ORD-10943,2024-08-20,,SMB,Express,Chair,808.39,8,15,4,$808.39
ORD-10944,2024-09-21,Central,Consumer,Same Day,Desk,809.12,1,20,5,$809.12
ORD-10945,2024-10-22,North,Corporate,Standard,Phone,809.85,2,0,1,$809.85
ORD-10946,2024-11-23,south,Home Office,Express,Monitor,810.58,3,5,2,$810.58
ORD-10947,2024-12-24,East ,SMB,Same Day,Printer,811.31,4,10,3,$811.31
ORD-10948,2024-01-25,west,Consumer,Standard,Laptop,812.04,5,15,4,$812.04
ORD-10949,2024-02-26,Central,Corporate,Express,Chair,812.77,6,20,5,$812.77
ORD-10950,2024-03-27,North,Home Office,Same Day,Desk,813.50,7,0,,$813.50
ORD-10951,2024-04-28,south,SMB,Standard,Phone,814.23,8,5,2,$814.23
ORD-10952,2024-05-01,East ,Consumer,Express,Monitor,814.96,1,,3,$814.96
ORD-10953,2024-06-02,west,Corporate,Same Day,Printer,815.69,2,15,4,$815.69
ORD-10954,2024-07-03,Central,Home Office,Standard,Laptop,816.42,3,20,5,$816.42
ORD-10955,2024-08-04,North,SMB,Express,Chair,817.15,4,0,1,$817.15
ORD-10956,2024-09-05,south,Consumer,Same Day,Desk,817.88,5,5,2,$817.88
ORD-10957,2024-10-06,East ,Corporate,Standard,Phone,818.61,6,10,3,$818.61
ORD-10958,2024-11-07,west,Home Office,Express,Monitor,819.34,7,15,4,$819.34
ORD-10959,2024-12-08,Central,SMB,Same Day,Printer,820.07,8,20,5,$820.07
ORD-10960,2024-01-09,North,Consumer,Standard,Laptop,820.80,1,0,1,$820.80
ORD-10961,2024-02-10,south, consumer ,Express,Chair,821.53,2,5,2,$821.53
ORD-10962,2024-03-11,East ,Home Office,Same Day,Desk,822.26,3,10,3,$822.26
ORD-10963,2024-04-12,west,SMB,Standard,Phone,822.99,4,15,4,$822.99
ORD-10964,2024-05-13,Central,Consumer,Express,Monitor,823.72,5,20,5,$823.72
ORD-10965,2024-06-14,North,Corporate,Same Day,Printer,824.45,6,0,1,$824.45
ORD-10966,2024-07-15,,Home Office,Standard,Laptop,825.18,7,5,2,$825.18
ORD-10967,2024-08-16,East ,SMB,Express,Chair,825.91,8,10,3,$825.91
ORD-10968,2024-09-17,west,Consumer,Same Day,Desk,826.64,1,15,4,$826.64
ORD-10969,2024-10-18,Central,Corporate,Standard,Phone,827.37,2,,,$827.37
ORD-10970,2024-11-19,North,Home Office,Express,Monitor,828.10,3,0,1,$828.10
ORD-10971,2024-12-20,south,SMB,Same Day,Printer,828.83,4,5,2,$828.83
ORD-10972,2024-01-21,East ,Consumer,Standard,Laptop,829.56,5,10,3,$829.56
ORD-10973,2024-02-22,west,Corporate,Express,Chair,830.29,6,15,4,$830.29
ORD-10974,2024-03-23,Central,Home Office,Same Day,Desk,831.02,7,20,5,$831.02
ORD-10975,2024-04-24,North,SMB,Standard,Phone,831.75,8,0,1,$831.75
ORD-10976,2024-05-25,south,Consumer,Express,Monitor,832.48,1,5,2,$832.48
ORD-10977,2024-06-26,East ,Corporate,Same Day,Printer,833.21,2,10,3,$833.21
ORD-10978,2024-07-27,west,Home Office,Standard,Laptop,833.94,3,15,4,$833.94
ORD-10979,2024-08-28,Central,SMB,Express,Chair,834.67,4,20,5,$834.67
ORD-10980,2024-09-01,North,Consumer,Same Day,Desk,835.40,5,0,1,$835.40
ORD-10981,2024-10-02,south,Corporate,Standard,Phone,836.13,6,5,2,$836.13
ORD-10982,2024-11-03,East ,Home Office,Express,Monitor,836.86,7,10,3,$836.86
ORD-10983,2024-12-04,west,SMB,Same Day,Printer,837.59,8,15,4,$837.59
ORD-10984,2024-01-05,Central,Consumer,Standard,Laptop,838.32,1,20,5,$838.32
ORD-10985,2024-02-06,North,Corporate,Express,Chair,839.05,2,0,1,$839.05
ORD-10986,2024-03-07,south,Home Office,Same Day,Desk,839.78,3,,2,$839.78
ORD-10987,2024-04-08,East ,SMB,Standard,Phone,840.51,4,10,3,$840.51
ORD-10988,2024-05-09,west,Consumer,Express,Monitor,841.24,5,15,,$841.24
ORD-10989,2024-06-10,,Corporate,Same Day,Printer,841.97,6,20,5,$841.97
ORD-10990,2024-07-11,North,Home Office,Standard,Laptop,842.70,7,0,1,$842.70
ORD-10991,2024-08-12,south,SMB,Express,Chair,843.43,8,5,2,$843.43
ORD-10992,2024-09-13,East , consumer ,Same Day,Desk,844.16,1,10,3,$844.16
ORD-10993,2024-10-14,west,Corporate,Standard,Phone,844.89,2,15,4,$844.89
ORD-10994,2024-11-15,Central,Home Office,Express,Monitor,845.62,3,20,5,$845.62
ORD-10995,2024-12-16,North,SMB,Same Day,Printer,846.35,4,0,1,$846.35
ORD-10996,2024-01-17,south,Consumer,Standard,Laptop,847.08,5,5,2,$847.08
ORD-10997,2024-02-18,East ,Corporate,Express,Chair,847.81,6,10,3,$847.81
ORD-10998,2024-03-19,west,Home Office,Same Day,Desk,848.54,7,15,4,$848.54
ORD-10999,2024-04-20,Central,SMB,Standard,Phone,849.27,8,20,5,$849.27
ORD-11000,2024-05-21,North,Consumer,Express,Monitor,850.00,1,0,1,$850.00
ORD-11001,2024-06-22,south,Corporate,Same Day,Printer,850.73,2,5,2,$850.73
ORD-11002,2024-07-23,East ,Home Office,Standard,Laptop,851.46,3,10,3,$851.46
ORD-11003,2024-08-24,west,SMB,Express,Chair,852.19,4,,4,$852.19
ORD-11004,2024-09-25,Central,Consumer,Same Day,Desk,852.92,5,20,5,$852.92
ORD-11005,2024-10-26,North,Corporate,Standard,Phone,4268.25,6,0,1,$4268.25
ORD-11006,2024-11-27,south,Home Office,Express,Monitor,854.38,7,5,2,$854.38
ORD-11007,2024-12-28,East ,SMB,Same Day,Printer,855.11,8,10,,$855.11
ORD-11008,2024-01-01,west,Consumer,Standard,Laptop,855.84,1,15,4,$855.84
ORD-11009,2024-02-02,Central,Corporate,Express,Chair,856.57,2,20,5,$856.57
ORD-11010,2024-03-03,North,Home Office,Same Day,Desk,857.30,3,0,1,$857.30
ORD-11011,2024-04-04,south,SMB,Standard,Phone,858.03,4,5,2,$858.03
ORD-11012,2024-05-05,,Consumer,Express,Monitor,858.76,5,10,3,$858.76
ORD-11013,2024-06-06,west,Corporate,Same Day,Printer,859.49,6,15,4,$859.49
ORD-11014,2024-07-07,Central,Home Office,Standard,Laptop,860.22,7,20,5,$860.22
ORD-11015,2024-08-08,North,SMB,Express,Chair,860.95,8,0,1,$860.95
ORD-11016,2024-09-09,south,Consumer,Same Day,Desk,861.68,1,5,2,$861.68
ORD-11017,2024-10-10,East ,Corporate,Standard,Phone,862.41,2,10,3,$862.41
ORD-11018,2024-11-11,west,Home Office,Express,Monitor,863.14,3,15,4,$863.14
ORD-11019,2024-12-12,Central,SMB,Same Day,Printer,863.87,4,20,5,$863.87
ORD-11020,2024-01-13,North,Consumer,Standard,Laptop,864.60,5,,1,$864.60
ORD-11021,2024-02-14,south,Corporate,Express,Chair,865.33,6,5,2,$865.33
ORD-11022,2024-03-15,East ,Home Office,Same Day,Desk,866.06,7,10,3,$866.06
ORD-11023,2024-04-16,west, consumer ,Standard,Phone,866.79,8,15,4,$866.79
ORD-11024,2024-05-17,Central,Consumer,Express,Monitor,867.52,1,20,5,$867.52
ORD-11025,2024-06-18,North,Corporate,Same Day,Printer,868.25,2,0,1,$868.25
ORD-11026,2024-07-19,south,Home Office,Standard,Laptop,868.98,3,5,,$868.98
ORD-11027,2024-08-20,East ,SMB,Express,Chair,869.71,4,10,3,$869.71
ORD-11028,2024-09-21,west,Consumer,Same Day,Desk,870.44,5,15,4,$870.44
ORD-11029,2024-10-22,Central,Corporate,Standard,Phone,871.17,6,20,5,$871.17
ORD-11030,2024-11-23,North,Home Office,Express,Monitor,871.90,7,0,1,$871.90
ORD-11031,2024-12-24,south,SMB,Same Day,Printer,872.63,8,5,2,$872.63
ORD-11032,2024-01-25,East ,Consumer,Standard,Laptop,873.36,1,10,3,$873.36
ORD-11033,2024-02-26,west,Corporate,Express,Chair,874.09,2,15,4,$874.09
ORD-11034,2024-03-27,Central,Home Office,Same Day,Desk,874.82,3,20,5,$874.82
ORD-11035,2024-04-28,,SMB,Standard,Phone,875.55,4,0,1,$875.55
ORD-11036,2024-05-01,south,Consumer,Express,Monitor,876.28,5,5,2,$876.28
ORD-11037,2024-06-02,East ,Corporate,Same Day,Printer,877.01,6,,3,$877.01
ORD-11038,2024-07-03,west,Home Office,Standard,Laptop,877.74,7,15,4,$877.74
ORD-11039,2024-08-04,Central,SMB,Express,Chair,878.47,8,20,5,$878.47
ORD-11040,2024-09-05,North,Consumer,Same Day,Desk,879.20,1,0,1,$879.20
ORD-11041,2024-10-06,south,Corporate,Standard,Phone,879.93,2,5,2,$879.93
ORD-11042,2024-11-07,East ,Home Office,Express,Monitor,880.66,3,10,3,$880.66
ORD-11043,2024-12-08,west,SMB,Same Day,Printer,881.39,4,15,4,$881.39
ORD-11044,2024-01-09,Central,Consumer,Standard,Laptop,882.12,5,20,5,$882.12
ORD-11045,2024-02-10,North,Corporate,Express,Chair,882.85,6,0,,$882.85
ORD-11046,2024-03-11,south,Home Office,Same Day,Desk,883.58,7,5,2,$883.58
ORD-11047,2024-04-12,East ,SMB,Standard,Phone,884.31,8,10,3,$884.31
ORD-11048,2024-05-13,west,Consumer,Express,Monitor,885.04,1,15,4,$885.04
ORD-11049,2024-06-14,Central,Corporate,Same Day,Printer,885.77,2,20,5,$885.77
ORD-11050,2024-07-15,North,Home Office,Standard,Laptop,886.50,3,0,1,$886.50
ORD-11051,2024-08-16,south,SMB,Express,Chair,887.23,4,5,2,$887.23
ORD-11052,2024-09-17,East ,Consumer,Same Day,Desk,887.96,5,10,3,$887.96
ORD-11053,2024-10-18,west,Corporate,Standard,Phone,888.69,6,15,4,$888.69
ORD-11054,2024-11-19,Central, consumer ,Express,Monitor,889.42,7,,5,$889.42
ORD-11055,2024-12-20,North,SMB,Same Day,Printer,890.15,8,0,1,$890.15
ORD-11056,2024-01-21,south,Consumer,Standard,Laptop,890.88,1,5,2,$890.88
ORD-11057,2024-02-22,East ,Corporate,Express,Chair,891.61,2,10,3,$891.61
ORD-11058,2024-03-23,,Home Office,Same Day,Desk,892.34,3,15,4,$892.34
ORD-11059,2024-04-24,Central,SMB,Standard,Phone,893.07,4,20,5,$893.07
ORD-11060,2024-05-25,North,Consumer,Express,Monitor,893.80,5,0,1,$893.80
ORD-11061,2024-06-26,south,Corporate,Same Day,Printer,894.53,6,5,2,$894.53
ORD-11062,2024-07-27,East ,Home Office,Standard,Laptop,895.26,7,10,3,$895.26
ORD-11063,2024-08-28,west,SMB,Express,Chair,895.99,8,15,4,$895.99
ORD-11064,2024-09-01,Central,Consumer,Same Day,Desk,896.72,1,20,,$896.72
ORD-11065,2024-10-02,North,Corporate,Standard,Phone,897.45,2,0,1,$897.45
ORD-11066,2024-11-03,south,Home Office,Express,Monitor,898.18,3,5,2,$898.18
ORD-11067,2024-12-04,East ,SMB,Same Day,Printer,898.91,4,10,3,$898.91
ORD-11068,2024-01-05,west,Consumer,Standard,Laptop,899.64,5,15,4,$899.64
ORD-11069,2024-02-06,Central,Corporate,Express,Chair,900.37,6,20,5,$900.37
ORD-11070,2024-03-07,North,Home Office,Same Day,Desk,901.10,7,0,1,$901.10
ORD-11071,2024-04-08,south,SMB,Standard,Phone,901.83,8,,2,$901.83
ORD-11072,2024-05-09,East ,Consumer,Express,Monitor,4512.80,1,10,3,$4512.80
ORD-11073,2024-06-10,west,Corporate,Same Day,Printer,903.29,2,15,4,$903.29
ORD-11074,2024-07-11,Central,Home Office,Standard,Laptop,904.02,3,20,5,$904.02
ORD-11075,2024-08-12,North,SMB,Express,Chair,904.75,4,0,1,$904.75
ORD-11076,2024-09-13,south,Consumer,Same Day,Desk,905.48,5,5,2,$905.48
ORD-11077,2024-10-14,East ,Corporate,Standard,Phone,906.21,6,10,3,$906.21
ORD-11078,2024-11-15,west,Home Office,Express,Monitor,906.94,7,15,4,$906.94
ORD-11079,2024-12-16,Central,SMB,Same Day,Printer,907.67,8,20,5,$907.67
ORD-11080,2024-01-17,North,Consumer,Standard,Laptop,908.40,1,0,1,$908.40
ORD-11081,2024-02-18,,Corporate,Express,Chair,909.13,2,5,2,$909.13
ORD-11082,2024-03-19,East ,Home Office,Same Day,Desk,909.86,3,10,3,$909.86
ORD-11083,2024-04-20,west,SMB,Standard,Phone,910.59,4,15,,$910.59
ORD-11084,2024-05-21,Central,Consumer,Express,Monitor,911.32,5,20,5,$911.32
ORD-11085,2024-06-22,North, consumer ,Same Day,Printer,912.05,6,0,1,$912.05
ORD-11086,2024-07-23,south,Home Office,Standard,Laptop,912.78,7,5,2,$912.78
ORD-11087,2024-08-24,East ,SMB,Express,Chair,913.51,8,10,3,$913.51
ORD-11088,2024-09-25,west,Consumer,Same Day,Desk,914.24,1,,4,$914.24
ORD-11089,2024-10-26,Central,Corporate,Standard,Phone,914.97,2,20,5,$914.97
ORD-11090,2024-11-27,North,Home Office,Express,Monitor,915.70,3,0,1,$915.70
ORD-11091,2024-12-28,south,SMB,Same Day,Printer,916.43,4,5,2,$916.43
ORD-11092,2024-01-01,East ,Consumer,Standard,Laptop,917.16,5,10,3,$917.16
ORD-11093,2024-02-02,west,Corporate,Express,Chair,917.89,6,15,4,$917.89
ORD-11094,2024-03-03,Central,Home Office,Same Day,Desk,918.62,7,20,5,$918.62
ORD-11095,2024-04-04,North,SMB,Standard,Phone,919.35,8,0,1,$919.35
ORD-11096,2024-05-05,south,Consumer,Express,Monitor,920.08,1,5,2,$920.08
ORD-11097,2024-06-06,East ,Corporate,Same Day,Printer,920.81,2,10,3,$920.81
ORD-11098,2024-07-07,west,Home Office,Standard,Laptop,921.54,3,15,4,$921.54
ORD-11099,2024-08-08,Central,SMB,Express,Chair,922.27,4,20,5,$922.27
ORD-11100,2024-09-09,North,Consumer,Same Day,Desk,923.00,5,0,1,$923.00
ORD-11101,2024-10-10,south,Corporate,Standard,Phone,923.73,6,5,2,$923.73
ORD-11102,2024-11-11,East ,Home Office,Express,Monitor,924.46,7,10,,$924.46
ORD-11103,2024-12-12,west,SMB,Same Day,Printer,925.19,8,15,4,$925.19
ORD-11104,2024-01-13,,Consumer,Standard,Laptop,925.92,1,20,5,$925.92
ORD-11105,2024-02-14,North,Corporate,Express,Chair,926.65,2,,1,$926.65
ORD-11106,2024-03-15,south,Home Office,Same Day,Desk,927.38,3,5,2,$927.38
ORD-11107,2024-04-16,East ,SMB,Standard,Phone,928.11,4,10,3,$928.11
ORD-11108,2024-05-17,west,Consumer,Express,Monitor,928.84,5,15,4,$928.84
ORD-11109,2024-06-18,Central,Corporate,Same Day,Printer,929.57,6,20,5,$929.57
ORD-11110,2024-07-19,North,Home Office,Standard,Laptop,930.30,7,0,1,$930.30
ORD-11111,2024-08-20,south,SMB,Express,Chair,931.03,8,5,2,$931.03
ORD-11112,2024-09-21,East ,Consumer,Same Day,Desk,931.76,1,10,3,$931.76
ORD-11113,2024-10-22,west,Corporate,Standard,Phone,932.49,2,15,4,$932.49
ORD-11114,2024-11-23,Central,Home Office,Express,Monitor,933.22,3,20,5,$933.22
ORD-11115,2024-12-24,North,SMB,Same Day,Printer,933.95,4,0,1,$933.95
ORD-11116,2024-01-25,south, consumer ,Standard,Laptop,934.68,5,5,2,$934.68
ORD-11117,2024-02-26,East ,Corporate,Express,Chair,935.41,6,10,3,$935.41
ORD-11118,2024-03-27,west,Home Office,Same Day,Desk,936.14,7,15,4,$936.14
ORD-11119,2024-04-28,Central,SMB,Standard,Phone,936.87,8,20,5,$936.87
ORD-11120,2024-05-01,North,Consumer,Express,Monitor,937.60,1,0,1,$937.60
ORD-11121,2024-06-02,south,Corporate,Same Day,Printer,938.33,2,5,,$938.33
ORD-11122,2024-07-03,East ,Home Office,Standard,Laptop,939.06,3,,3,$939.06
ORD-11123,2024-08-04,west,SMB,Express,Chair,939.79,4,15,4,$939.79
ORD-11124,2024-09-05,Central,Consumer,Same Day,Desk,940.52,5,20,5,$940.52
ORD-11125,2024-10-06,North,Corporate,Standard,Phone,941.25,6,0,1,$941.25
ORD-11126,2024-11-07,south,Home Office,Express,Monitor,941.98,7,5,2,$941.98
ORD-11127,2024-12-08,,SMB,Same Day,Printer,942.71,8,10,3,$942.71
ORD-11128,2024-01-09,west,Consumer,Standard,Laptop,943.44,1,15,4,$943.44
ORD-11129,2024-02-10,Central,Corporate,Express,Chair,944.17,2,20,5,$944.17
ORD-11130,2024-03-11,North,Home Office,Same Day,Desk,944.90,3,0,1,$944.90
ORD-11131,2024-04-12,south,SMB,Standard,Phone,945.63,4,5,2,$945.63
ORD-11132,2024-05-13,East ,Consumer,Express,Monitor,946.36,5,10,3,$946.36
ORD-11133,2024-06-14,west,Corporate,Same Day,Printer,947.09,6,15,4,$947.09
ORD-11134,2024-07-15,Central,Home Office,Standard,Laptop,947.82,7,20,5,$947.82
ORD-11135,2024-08-16,North,SMB,Express,Chair,948.55,8,0,1,$948.55
ORD-11136,2024-09-17,south,Consumer,Same Day,Desk,949.28,1,5,2,$949.28
ORD-11137,2024-10-18,East ,Corporate,Standard,Phone,950.01,2,10,3,$950.01
ORD-11138,2024-11-19,west,Home Office,Express,Monitor,950.74,3,15,4,$950.74
ORD-11139,2024-12-20,Central,SMB,Same Day,Printer,4757.35,4,,5,$4757.35
ORD-11140,2024-01-21,North,Consumer,Standard,Laptop,952.20,5,0,,$952.20
ORD-11141,2024-02-22,south,Corporate,Express,Chair,952.93,6,5,2,$952.93
ORD-11142,2024-03-23,East ,Home Office,Same Day,Desk,953.66,7,10,3,$953.66
ORD-11143,2024-04-24,west,SMB,Standard,Phone,954.39,8,15,4,$954.39
ORD-11144,2024-05-25,Central,Consumer,Express,Monitor,955.12,1,20,5,$955.12
ORD-11145,2024-06-26,North,Corporate,Same Day,Printer,955.85,2,0,1,$955.85
ORD-11146,2024-07-27,south,Home Office,Standard,Laptop,956.58,3,5,2,$956.58
ORD-11147,2024-08-28,East , consumer ,Express,Chair,957.31,4,10,3,$957.31
ORD-11148,2024-09-01,west,Consumer,Same Day,Desk,958.04,5,15,4,$958.04
ORD-11149,2024-10-02,Central,Corporate,Standard,Phone,958.77,6,20,5,$958.77
ORD-11150,2024-11-03,,Home Office,Express,Monitor,959.50,7,0,1,$959.50
ORD-11151,2024-12-04,south,SMB,Same Day,Printer,960.23,8,5,2,$960.23
ORD-11152,2024-01-05,East ,Consumer,Standard,Laptop,960.96,1,10,3,$960.96
ORD-11153,2024-02-06,west,Corporate,Express,Chair,961.69,2,15,4,$961.69
ORD-11154,2024-03-07,Central,Home Office,Same Day,Desk,962.42,3,20,5,$962.42
ORD-11155,2024-04-08,North,SMB,Standard,Phone,963.15,4,0,1,$963.15
ORD-11156,2024-05-09,south,Consumer,Express,Monitor,963.88,5,,2,$963.88
ORD-11157,2024-06-10,East ,Corporate,Same Day,Printer,964.61,6,10,3,$964.61
ORD-11158,2024-07-11,west,Home Office,Standard,Laptop,965.34,7,15,4,$965.34
ORD-11159,2024-08-12,Central,SMB,Express,Chair,966.07,8,20,,$966.07
ORD-11160,2024-09-13,North,Consumer,Same Day,Desk,966.80,1,0,1,$966.80
ORD-11161,2024-10-14,south,Corporate,Standard,Phone,967.53,2,5,2,$967.53
ORD-11162,2024-11-15,East ,Home Office,Express,Monitor,968.26,3,10,3,$968.26
ORD-11163,2024-12-16,west,SMB,Same Day,Printer,968.99,4,15,4,$968.99
ORD-11164,2024-01-17,Central,Consumer,Standard,Laptop,969.72,5,20,5,$969.72
ORD-11165,2024-02-18,North,Corporate,Express,Chair,970.45,6,0,1,$970.45
ORD-11166,2024-03-19,south,Home Office,Same Day,Desk,971.18,7,5,2,$971.18
ORD-11167,2024-04-20,East ,SMB,Standard,Phone,971.91,8,10,3,$971.91
ORD-11168,2024-05-21,west,Consumer,Express,Monitor,972.64,1,15,4,$972.64
ORD-11169,2024-06-22,Central,Corporate,Same Day,Printer,973.37,2,20,5,$973.37
ORD-11170,2024-07-23,North,Home Office,Standard,Laptop,974.10,3,0,1,$974.10
ORD-11171,2024-08-24,south,SMB,Express,Chair,974.83,4,5,2,$974.83
ORD-11172,2024-09-25,East ,Consumer,Same Day,Desk,975.56,5,10,3,$975.56
ORD-11173,2024-10-26,,Corporate,Standard,Phone,976.29,6,,4,$976.29
ORD-11174,2024-11-27,Central,Home Office,Express,Monitor,977.02,7,20,5,$977.02
ORD-11175,2024-12-28,North,SMB,Same Day,Printer,977.75,8,0,1,$977.75
ORD-11176,2024-01-01,south,Consumer,Standard,Laptop,978.48,1,5,2,$978.48
ORD-11177,2024-02-02,East ,Corporate,Express,Chair,979.21,2,10,3,$979.21
ORD-11178,2024-03-03,west, consumer ,Same Day,Desk,979.94,3,15,,$979.94
ORD-11179,2024-04-04,Central,SMB,Standard,Phone,980.67,4,20,5,$980.67
ORD-11180,2024-05-05,North,Consumer,Express,Monitor,981.40,5,0,1,$981.40
ORD-10001,2024-02-02,south,Corporate,Express,Chair,120.73,2,5,2,$120.73
ORD-10002,2024-03-03,East ,Home Office,Same Day,Desk,121.46,3,10,3,$121.46
ORD-10003,2024-04-04,west,SMB,Standard,Phone,122.19,4,15,4,$122.19
ORD-10004,2024-05-05,Central,Consumer,Express,Monitor,122.92,5,20,5,$122.92
ORD-10005,2024-06-06,North,Corporate,Same Day,Printer,123.65,6,0,1,$123.65
ORD-10006,2024-07-07,south,Home Office,Standard,Laptop,124.38,7,5,2,$124.38
ORD-10007,2024-08-08,East ,SMB,Express,Chair,125.11,8,10,3,$125.11
ORD-10008,2024-09-09,west,Consumer,Same Day,Desk,125.84,1,15,4,$125.84
ORD-10009,2024-10-10,Central,Corporate,Standard,Phone,126.57,2,20,5,$126.57
ORD-10010,2024-11-11,North,Home Office,Express,Monitor,127.30,3,0,1,$127.30
ORD-10011,2024-12-12,south,SMB,Same Day,Printer,128.03,4,5,2,$128.03
ORD-10012,2024-01-13,East ,Consumer,Standard,Laptop,128.76,5,10,3,$128.76
ORD-10013,2024-02-14,west,Corporate,Express,Chair,129.49,6,15,4,$129.49
ORD-10014,2024-03-15,Central,Home Office,Same Day,Desk,130.22,7,20,5,$130.22
ORD-10015,2024-04-16,North,SMB,Standard,Phone,130.95,8,0,1,$130.95
ORD-10016,2024-05-17,south,Consumer,Express,Monitor,131.68,1,5,2,$131.68
ORD-10017,2024-06-18,East ,Corporate,Same Day,Printer,132.41,2,,3,$132.41
ORD-10018,2024-07-19,west,Home Office,Standard,Laptop,133.14,3,15,4,$133.14
ORD-10019,2024-08-20,Central,SMB,Express,Chair,133.87,4,20,,$133.87
ORD-10020,2024-09-21,North,Consumer,Same Day,Desk,134.60,5,0,1,$134.60
